Ahmadu Bello University,http://www.abu.edu.ng/
Ahsanullah University of Science &amp; Technology,http://www.aust.edu/
Ahvaz University of Medical Sciences,http://www.aums.ac.ir/
Ahwaz Jondishapour University of Medical Sciences,http://www.ajums.ac.ir/
Aichi Bunkyo University,http://www.abu.ac.jp/
Aichi Gakuin University,http://www.aichi-gakuin.ac.jp/
Aichi Gakusen University,http://www.gakusen.ac.jp/
Aichi Institute of Technology,http://www.aitech.ac.jp/
Aichi Medical University,http://www.aichi-med-u.ac.jp/
Aichi Prefectural University,http://www.aichi-pu.ac.jp/
Aichi Prefectural University of Fine Arts &amp; Music,http://www.aichi-fam-u.ac.jp/
Aichi Sangyo University,http://www.asu.ac.jp/
Aichi Shukutoku University,http://www.aasa.ac.jp/
Aichi University,http://www.aichi-u.ac.jp/
Aichi University of Education,http://www.aichi-edu.ac.jp/
Aikoku Gakuen University,http://www.aikoku-u.ac.jp/
Aimst University,http://www.aimst.edu.my/
Ain Shams University,http://www.shams.edu.eg/
Air University,http://www.au.edu.pk/
AISECT University,http://www.aisectuniversity.ac.in/
AISTEDA,http://www.aistedaab.ro/
Ajayi Crowther University,http://www.acu.edu.ng/
Ajman University of Science &amp; Technology,http://www.ajman.ac.ae/
Ajou University,http://www.ajou.ac.kr/
Akademia Podlaska,http://www.ap.siedlce.pl/
Akademie der bildenden Künste Wien,http://www.akbild.ac.at/
"AKAD Hochschulen für Berufstätige, Fachhochschule Leipzig",http://www.akad.de/
Akaki Tsereteli State University,http://www.atsu.edu.ge/
" Akanu Ibiam Federal Polytechnic, Unwana",http://www.polyunwana.net/
Akdeniz University,http://www.akdeniz.edu.tr/
Akhbar El Yom Academy,http://www.akhbaracademy.edu.eg/
Akita University,http://www.akita-u.ac.jp/
Akita University of Economics and Law,http://www.akeihou-u.ac.jp/
Aksum University,http://www.aku.edu.et/
Aktau State University,http://www.aktsu.kz/
Akwa Ibom State University of Technology,http://www.akutech.edu.ng/
Alagappa University,http://www.alagappauniversity.ac.in/
Alahgaff University,http://www.ahgaff.edu/
Al Ahlia University,http://www.ahliauniversity.org/
Al-Ahliyya Amman University,http://www.ammanu.edu.jo/
Alain University of Science and Technology,http://www.alainuniversity.ac.ae/
Al Akhawayn University,http://www.aui.ma/
Al al-Bayt University,http://www.aabu.edu.jo/
Al-Aqsa University,http://www.alaqsa.edu.ps/
Al-Asmarya University for Islamic Studies,http://www.asmarya.edu.ly/
Al Azhar University,http://www.azhar.edu.eg/
Al-Azhar University of Gaza,http://www.alazhar.edu.ps/
Al-Baath University,http://www.albaath-univ.edu.sy/
Al-baha University,http://www.bu.edu.sa/
Al-Balqa Applied University,http://www.bau.edu.jo/
Al-Batterjee Medical College,http://www.bmcmedcollege.com/
Albert-Ludwigs-Universität Freiburg,http://www.uni-freiburg.de/
Al-Bukhari International University,http://www.aiu.edu.my/
Al-Buraimi University College,http://www.buc.edu.om/
Aleksander Gieysztor School of Humanities in Pultusk,http://www.wsh.edu.pl/
Aleksander Zelwerowicz State Theatre Academy,http://www.at.edu.pl/
Al-Eman University,http://www.eman-univ.edu.ye/
Aletheia University,http://www.au.edu.tw/
Alexandria University,http://www.alex.edu.eg/
Alfaisal University,http://www.alfaisal.edu/
Al-Farabi Kazakh National University,http://www.kaznu.kz/
Al Fashir University,http://www.fashir.edu.sd/
Alfred Nobel University of Economics and Law ,http://www.duep.edu/
Al Ghurair University,http://www.agu.ae/
Algonquin College,http://www.algonquincollege.com/
Al-hikmah University,http://www.alhikmah.edu.ng/
Alhosn University,http://www.alhosnu.ae/
Al Hussein Bin Talal University,http://www.ahu.edu.jo/
Alice-Salomon-Fachhochschule für Sozialarbeit und Sozialpädagogik Berlin,http://www.asfh-berlin.de/
Aligarh Muslim University,http://www.amu.ac.in/
Al Imam Al-Ouzai University,http://www.wakf.org/
Al-Imam Mohamed Ibn Saud Islamic University,http://www.imamu.edu.sa/
Al-Islah University,http://www.islahonline.org/
Al-Isra University,http://www.isra.edu.jo/
Al-Jabal Al-Gharbi University,http://www.jgu.edu.ly/
Aljouf University,http://www.ju.edu.sa/
Al-Khair University,http://www.alkhair.edu.pk/
Alkharj University,http://www.ku.edu.sa/
Al Khawarizmi International College,http://www.khawarizmi.com/
"Allahabad Agricultural Institute, Deemed University",http://www.aaidu.org/
Allahabad University,http://www.alldunivpio.org/
Allama Iqbal Open University,http://www.aiou.edu.pk/
Allameh Tabatabaie University,http://www.atu.ac.ir/
Allianze College of Medical Sciences (ACMS),http://www.acms.edu.my/
All India Institute of Medical Sciences,http://www.aiims.ac.in/
All Nations University College,http://www.anuc.edu.gh/
Al Maarif University College,http://www.auc-edu.org/
Al Madinah International University,http://www.mediu.edu.my/
Al Mamon University College,http://www.almamonuc.org/
Al-Manar University,http://www.mut.edu.lb/
Al Mansour University College,http://www.muc.edu.iq/
Almustafa Open University,http://www.almustafaou.ir/
Al Muthanna University,http://www.uoalmuthana.edu.iq/
Al Nahrain University,http://www.nahrainuniv.edu.iq/
Alpha Omega University,http://www.alphaomega.edu.pk/
Al-Quds Open University,http://www.qou.edu/
Al-Quds University - The Arab University in Jerusalem,http://www.alquds.edu/
Al Rafidain University College,http://www.coalrafidain.edu.iq/
Al Rasheed University College,http://www.alrasheed-uc.com/
Alsadrain University,http://www.alsadrain.org/
Altai State Medical University,http://www.asmu.ru/
Altai State Technical University,http://www.astu.secna.ru/
Altai State University,http://www.asu.ru/
Al Turath University College,http://www.turathun.com/
Al-Yamamah College,http://www.alyamamah.edu.sa/
Al Yarmouk University College,http://www.yu.edu.jo/
Al-Zaiem Al-Azhari University,http://www.aau.edu.sd/
Al-Zaytoonah University,http://www.alzaytoonah.edu.jo/
Ama International University,http://www.amaiu.edu.bh/
Ambo University,http://www.ambou.edu.et/
Ambrose Alli University,http://www.aauekpoma.edu.ng/
American College Of Dubai,http://www.acd.ac.ae/
American College of Greece,http://www.acg.gr/
American College of Thessaloniki,http://www.act.edu/
American Graduate School in Paris,http://www.ags.edu/
American InterContinental University - London,http://www.aiuniv.edu/
American International University - Bangladesh,http://www.aiub.edu/
Americanos College,http://www.ac.ac.cy/
American University,http://www.aubih.ba/
American University College of Technology,http://www.aut.edu/
"American University Extension, Okinawa",http://www.aue-okinawa.ac.jp/
American University in Bulgaria,http://www.aubg.bg/
American University in Cairo,http://www.aucegypt.edu/
American University in Dubai,http://www.aud.edu/
American University In Kosovo,http://www.aukonline.org/
American University in the Emirates,http://www.aue.ae/
American University of Afghanistan,http://www.auaf.edu.af/
American University of Antigua,http://www.auamed.org/
American University of Armenia,http://www.aua.am/
American University of Beirut,http://www.aub.edu.lb/
American University of Central Asia,http://www.auca.kg/
"American University of Hawaii, Punjab Campus",http://www.auh.edu.pk/
"American University of Iraq, Sulaimani (Kurdistan Region)",http://www.auis.edu.iq/
American University of Kuwait ,http://www.auk.edu.kw/
American University of Middle East,http://www.aum.edu.kw/
American University of Paris,http://www.aup.fr/
American University of Science and Technology,http://www.aust.edu.lb/
American University of Sharjah,http://www.aus.edu/
American University of the Caribbean,http://www.auchaiti.org/
"American University of the Caribbean, School of Medicine",http://www.aucmed.edu/
"American University of the Caribbean, Sint Maarten",http://www.aucmed.edu/
American University of Tirana,http://www.uat.edu.al/
Amirkabir College of Managmant &amp; Technology,http://www.acmt.ac.ir/
Amirkabir University of Technology,http://www.aut.ac.ir/
Amity University,http://www.amity.edu/
Amman Arab University for Higher Studies,http://www.aau.edu.jo/
Amman University,http://www.amman.edu/
Amoud University,http://www.amouduniversity.org/
Amravati University,http://www.amtuni.com/
Amrita Vishwa Vidyapeetham (Deemed University),http://www.amrita.edu/
Amur State University,http://www.amursu.ru/
Anadolu University,http://www.anadolu.edu.tr/
Anambra State University of Science and Technology,http://www.ansu.edu.ng/
Andhra University,http://www.andhrauniversity.info/
Andijan Engineering and Economical Institute,http://www.andmii.uz/
Andong National University,http://www.andong.ac.kr/
Andrassy Gyula German Speaking University Budapest,http://www.andrassyuni.hu/
Andrzej Frycz Modrzewski Cracow College,http://www.ksw.edu.pl/
Angeles University,http://www.auf.edu.ph/
Angkor University,http://www.angkor.edu.kh/
Anglia Ruskin University,http://www.anglia.ac.uk/
Anglo-American University,http://www.aauni.edu/
Anhui Medical University,http://www.ahmu.edu.cn/
Anhui Normal University,http://www.ahnu.edu.cn/
Anhui Technical College of Water Resources and Hydroelectric Power,http://www.ahsdxy.ah.edu.cn/
Anhui University,http://www.ahu.edu.cn/
Anhui University of Traditional Chinese Medicine,http://www.ahtcm.edu.cn/
Ankara University,http://www.ankara.edu.tr/
An-Najah National University,http://www.najah.edu/
Annamalai University,http://www.annamalaiuniversity.ac.in/
Anna University,http://www.annauniv.edu/
"Anna University of Technology, Tirunelveli",http://www.annauniv.edu.in/
Anton de Kom University,http://www.uvs.edu/
Aomori Chuoh Gakuin University,http://www.aomoricgu.ac.jp/
Aomori Public College,http://www.nebuta.ac.jp/
Aomori University,http://www.aomori-u.ac.jp/
Aomori University of Health and Welfare,http://www.auhw.ac.jp/
Aoyama Gakuin University,http://www.aoyama.ac.jp/
Applied Science University,http://www.asu.edu.bh/
Applied Science University,http://www.asu.edu.jo/
Aquinas University,http://www.aquinas-university.edu/
Arab Academy for Banking and Financial Sciences,http://www.aabfs.org/
Arab Academy for Science &amp; Technology,http://www.aast.edu/
Arab American University - Jenin,http://www.aauj.edu/
Arab European University,http://www.aeu.ac.sy/
Arabian Gulf University,http://www.agu.edu.bh/
Arab Open University,http://www.aou.edu.eg/
Arab Open University,http://www.arabou-lb.edu.lb/
Arab Open University,http://www.aou.edu.om/
Arab Open University,http://www.aou.org.bh/
Arab Open University,http://www.aou.edu.jo/
Arab Open University,http://www.arabou.org.sa/
"Arab Open University, Kuwait Branch",http://www.aou.edu.kw/
Arak University,http://www.araku.ac.ir/
Arak University of Medical Sciences,http://www.arakmu.ac.ir/
Arak University of Technology,http://www.arakut.ac.ir/
Araullo University,http://www.aupen.edu.ph/
Arba Minch University,http://www.amu.edu.et/
Ardabil University of Medical Sciences,http://www.arums.ac.ir/
Arellano University,http://www.arellano.edu.ph/
Arhangelsk State Technical University,http://www.agtu.ru/
Ariel University Center of Samaria,http://www.ariel.ac.il/
Aristotle University of Thessaloniki,http://www.auth.gr/
Armed Forces Academy of General Milan Rastislav Štefánik,http://www.aos.sk/
Armenian State Agrarian University,http://www.asau.am/
Armenian State University of Economics,http://www.asue.am/
Arthur C Clarke Institute of Modern Technologies,http://www.accimt.ac.lk/
"Arts, Sciences and Technology University",http://www.aul.edu.lb/
Art University,http://www.art.ac.ir/
ARYA Institute of Engineering &amp; Technology,http://www.aryainstitutejpr.com/
Asahikawa Medical College,http://www.asahikawa-med.ac.jp/
Asahikawa University,http://www.asahikawa-u.ac.jp/
Asahi University,http://www.asahi-u.ac.jp/
Asa University Bangladesh,http://www.asaub.edu.bd/
Ashesi University,http://www.ashesi.edu.gh/
Ashikaga Institute of Technology,http://www.ashitech.ac.jp/
Ashiya University,http://www.ashiya-u.ac.jp/
Ashkelon Academic College,http://www.ash-college.ac.il/
Ashton College,http://www.ashtoncollege.com/
Asia E University,http://www.aeu.edu.my/
Asia Europe University,http://www.aeu.edu.kh/
Asian Institute of Technology,http://www.ait.ac.th/
Asian Management Institute,http://www.ami.edu.pk/
Asian Medical Institute,http://www.asmi.edu.kg/
Asian University of Bangladesh,http://www.aub-bd.org/
Asian University of Science and Technology,http://www.asianust.ac.th/
Asia Pacific Institute of Information Technology (APIIT),http://www.apiit.edu.my/
Asia Pacific Institute of Information Technology Pakistan (APIIT PAK),http://www.apiit.edu.pk/
Asia University,http://www.asia-u.ac.jp/
Assam Agricultural University,http://www.aau.ac.in/
Assam University,http://www.assamuniversity.nic.in/
Assiut University,http://www.aun.edu.eg/
Assosa University,http://www.asu.edu.et/
Assumption University,http://www.assumptionu.ca/
Assumption University of Thailand,http://www.au.edu/
Aston University,http://www.aston.ac.uk/
Astrahan State Medical Academy,http://agma.astranet.ru/
Astrahan State Technical University,http://www.astu.org/
Astrakhan State University,http://www.aspu.ru/
Atatürk University,http://www.atauni.edu.tr/
Ateneo de Davao University,http://www.addu.edu.ph/
Ateneo de Manila University,http://www.admu.edu.ph/
Ateneo de Naga University,http://www.adnu.edu.ph/
Ateneo de Zamboanga University,http://www.adzu.edu.ph/
Athabasca University,http://www.athabascau.ca/
Athenaeum Pontificium Regina Apostolorum,http://www.upra.org/
Athens Graduate School of Management (AGSM),http://www.agsm.gr/
Athens Laboratory of Business Administration (ALBA),http://www.alba.edu.gr/
Athens School of Fine Arts,http://www.asfa.gr/
Athens University of Economics and Business,http://www.aueb.gr/
Athlone Institute of Technology,http://www.ait.ie/
Atilim University,http://www.atilim.edu.tr/
Atish Dipankar University,http://www.atishdipankaruniversity.edu.bd/
Atomi College,http://www.atomi.ac.jp/
Atyrau State University,http://www.atgu.kz/
Auchi Polytechnic,http://www.auchipoly.edu.ng/
Auckland University of Technology,http://www.aut.ac.nz/
Augustana Hochschule Neuendettelsau,http://www.augustana.de/
Augustana University College,http://www.augustana.ab.ca/
Australian Catholic University,http://www.acu.edu.au/
Australian Correspondence Schools,http://www.acs.edu.au/
Australian Defence Force Academy,http://www.adfa.oz.au/
Australian Lutheran College,http://www.alc.edu.au/
Australian Maritime College,http://www.amc.edu.au/
Australian National University,http://www.anu.edu.au/
Australlian College of Kuwait ,http://www.ackonline.com/
Aventis School of Management,http://www.aventis.edu.sg/
Avicenna International College,http://www.avicenna.hu/
Avinashilingam Institute for Home Science and Higher Education for Women,http://www.tnuniv.ac.in/adu/
Avondale College,http://www.avondale.edu.au/
Awadhesh Pratap Singh University,http://www.apsurewa.nic.in/
Azabu University,http://www.azabu-u.ac.jp/
Azad Jammu and Kashmir University,http://www.ajku.edu.pk/
Azerbaijan Diplomatic Academy,http://www.ada.edu.az/
Azerbaijan International University,http://www.abu.az/
Azerbaijan Medical University,http://www.amu.edu.az/
Azerbaijan National Conservatorie,http://www.conservatory.az/
Azerbaijan State Economic University,http://www.aseu.az/
Azerbaijan State Oil Academy,http://adna.jis.az/
Azerbaijan Technical University,http://www.aztu.az/
Azerbaijan Technology University,http://www.aztu.edu.az/
Azerbaijan Toursim Institute,http://www.tourism.edu.az/
Azerbaijan University,http://www.au.edu.az/
Azerbaijan University ol Languages,http://www.adu.edu.az/
Azzahra University,http://www.azzahra.ac.ir/
Babasaheb Bhimrao Ambedkar University,http://www.bbauindia.org/
Babcock University,http://www.babcockuni.edu.ng/
Babes-Bolyai University of Cluj-Napoca,http://www.ubbcluj.ro/
Babol Noshirvani University of Technology,http://www.nit.ac.ir/
Babol University of Medical Sciences,http://www.mubabol.ac.ir/
Baghdad College of Economic Sciences University,http://www.baghdadcollege.edu.iq/
Baghdad College of Pharmacy,http://www.bpc.edu.iq/
Baghyatoolah Medical Sciences University,http://www.bmsu.ac.ir/
Baha'i Institute for Higher Education,http://www.bihe.org/
"Bahauddin Zakariya University, Multan",http://www.bzu.edu.pk/
Bahcesehir University,http://www.bahcesehir.edu.tr/
Bahir Dar University,http://www.bdu.edu.et/
Bahria University,http://www.bahria.edu.pk/
Baikal National University of Economics and Law,http://www.isea.ru/
Baika Women's College,http://www.baika.ac.jp/
Baiko Women's College,http://www.baiko.ac.jp/
Baitulmal Management Institute (IPB),http://www.ipb.edu.my/
Bakhtar University,http://www.bakhtar.edu.af/
Bakht Er-Ruda University,http://www.bakhtalruda.edu.sd/
Baki Business University,http://www.bbu.edu.az/
Baku Slavic University,http://www.bsu-edu.org/
Baku State University,http://www.bsu.az/
Balamand University,http://www.balamand.edu.lb/
Balikesir University,http://www.balikesir.edu.tr/
Balochistan University of Engineering and Technology Khuzdar,http://www.buetk.edu.pk/
Balochistan University of Information Technology &amp; Management Sciences ,http://www.buitms.edu.pk/
Balqa Applied University,http://www.bau.edu.jo/
Baltic International Academy,http://www.bsa.edu.lv/
"Balti State University ""Alecu Russo""",http://www.usb.md/
Bamenda University of Science &amp; Technology,http://www.bamendauniversity.com/
Banaras Hindu University,http://www.bhu.ac.in/
Banasthali University,http://www.banasthali.org/
Banat's University of Agricultural Sciences,http://www.usab-tm.ro/
Bangabandhu Sheikh Mujibur Rahman Agricultural University,http://www.bsmrau.edu.bd/
Bangabandhu Sheikh Mujibur Rahman Medical University,http://www.bsmmu.edu.bd/
Bangalore University,http://bengaluruuniversity.com/
Bangkok University,http://www.bu.ac.th/
Bangladesh Agricultural University,http://www.bau.edu.bd/
Bangladesh Open University,http://www.bou.edu.bd/
Bangladesh University,http://www.bu.edu.bd/
Bangladesh University of Business &amp; Technology,http://www.bubt.edu.bd/
Bangladesh University of Engineering and Technology,http://www.buet.ac.bd/
Bangladesh University of Professionals,http://www.bup.edu.bd/
Bangladesh University of Textiles,http://www.butex.edu.bd/
Banking University of Ho Chi Minh City,http://www.buh.edu.vn/
Baqai Medical University,http://baqai.freeyellow.com/
Barcelona Graduate School of Economics,http://www.barcelonagse.eu/
Bar-Ilan University,http://www.biu.ac.il/
Barkatullah University,http://www.bubhopal.nic.in/
Bashkir State Agrarian University,http://www.bashedu.ru/vuz/bgau_e.htm
Bashkir State Medical University,http://www.bashedu.ru/vuz/bgmu_e.htm
Bashkir State Pedagogical University named After M. Akmullah,http://www.bspu.ru/
Bashkir State University,http://www.bashedu.ru/
Basilicata University Potenza,http://www.unibas.it/
Baskent University,http://www.baskent.edu.tr/
Batchelor Institute of Indigenous Tertiary Education,http://www.nt.gov.au/batc/
Batterjee Medical College,http://www.bmc.edu.sa/
"Bauchi State University, Gadau",http://www.basug.edu.ng/
Bauhaus Universität Weimar,http://www.uni-weimar.de/
Bauman Moscow State Technical University,http://www.bmstu.ru/
Bayan College for Science &amp; Technology,http://www.bayantech.edu/
Bayerische Julius-Maximilians-Universität Würzburg,http://www.uni-wuerzburg.de/
Bayero University Kano,http://www.buk.edu.ng/
Baze University Abuja,http://www.bazeuniversity.edu.ng
Beder University,http://www.beder.edu.al/
"Begum Rokeya University, Rangpur",http://www.brur.ac.bd/
Beijing Foreign Studies University,http://www.bfsu.edu.cn/
Beijing Forestry University,http://www.bjfu.edu.cn/
Beijing Information Science and Technology University,http://www.biti.edu.cn/
Beijing Institute of Technology,http://www.bit.edu.cn/
Beijing International Studies University,http://www.bisu.edu.cn/
Beijing Language and Culture University,http://www.blcu.edu.cn/
Beijing Medical University,http://www.bjmu.edu.cn/
Beijing New Asia University,http://www.newasia.bj.edu.cn/
Beijing Normal University,http://www.bnu.edu.cn/
Beijing Petroleum University,http://www.bjpeu.edu.cn/
Beijing Polytechnic University,http://www.bjpu.edu.cn/
Beijing Sport University,http://www.bsu.edu.cn/
Beijing Union University,http://www.ipdbuu.com.cn/
Beijing University of Aeronautics and Astronautics,http://www.buaa.edu.cn/
Beijing University of Agriculture,http://www.bac.edu.cn/
Beijing University of Chemical Technology,http://www.buct.edu.cn/
Beijing University of Chinese Medicine and Pharmacology,http://www.bjucmp.edu.cn/
Beijing University of Posts and Telecommunications,http://www.bupt.edu.cn/
Beijing University of Science and Technology,http://www.ustb.edu.cn/
Beirut Arab University,http://www.bau.edu.lb/
Belarusian-Russian University,http://www.bru.mogilev.by/
Belarussian National Technical University,http://www.bntu.by/
Belarussian State Academy of Music,http://www.bgam.edu.by/
Belarussian State Agrarian Technical University,http://www.batu.edu.by/
Belarussian State Agricultural Academy,http://www.baa.by/
Belarussian State Economic University,http://www.bseu.by/
Belarussian State Medical University,http://www.bsmu.by/
Belarussian State Pedagogical University M. Tanka,http://www.bspu.unibel.by/
Belarussian State Polytechnical Academy,http://www.bspa.unibel.by/
Belarussian State Technological University,http://www.bstu.unibel.by/
Belarussian State University,http://www.bsu.by/
Belarussian State University of Culture and Arts,http://www.buk.by/
Belarussian State University of Informatics and Radioelectronics,http://www.bsuir.by/
Belarussian State University of Transport,http://www.belsut.gomel.by/
Belgorod State Agricultural Academy,http://www.bsaa.ru/
Belgorod State Technical University,http://www.bstu.ru/
Belgorod State University,http://www.bsu.edu.ru/
Bells University of Technology,http://www.bellsuniversity.org/
Benadir University,http://www.benadiruniversity.net/
Benemerita Universidad Autónoma de Puebla,http://www.buap.mx/
Bengal Engineering College,http://www.becs.ac.in/
Benguet State University,http://www.bsu.edu.ph/
Ben-Gurion University of the Negev,http://www.bgu.ac.il/
Benha University,http://www.bu.edu.eg/
Beni Suef University,http://www.bsu.edu.eg/
Benson Idahosa University,http://www.biu.edu.ng/
Benue State University,http://www.bsum.edu.ng/
Beppu University,http://www.beppu-u.ac.jp/
Bergen University College,http://www.hib.no/
Bergische Universität Gesamthochschule Wuppertal,http://www.uni-wuppertal.de/
Berhampur University,http://www.bamu.nic.in/
Bermuda College,http://www.bercol.bm/
Bethlehem University,http://www.bethlehem.edu/
Beykent University,http://www.beykent.edu.tr/
Bezalel Academy of Art and Design,http://www.bezalel.ac.il/
"BGC Trust University, Bangladesh",http://www.bgctrustbd.org/btub/
Bharathiar University,http://www.bharathi.ernet.in/
Bharathidasan University,http://www.bdu.ernet.in/
Bharath Institue Of Higher Education &amp; Research,http://www.bharathuniv.com/
Bharati Vidyapeeth University,http://www.bharatividyapeeth.edu/
Bhavnagar University,http://www.bhavuni.edu/
Bhupendra Narayan Mandal University,http://www.bnmu.in/
Bicol University,http://www.bicol-u.edu.ph/
Bidhan Chandra Agricultural University,http://www.bckv.edu.in/
Bifrost School of Business,http://www.bifrost.is/
Biju Pattnaik University of Technology,http://www.bput.org/
Bila Cerkva State Agrarian University,http://www.btsau.kiev.ua/
Bilecik University,http://www.bilecik.edu.tr/
Bilkent University,http://www.bilkent.edu.tr/
Binary University College of Managemant &amp; Entrepreneurship,http://www.binary.edu.my/
Bingham University,http://www.binghamuni.edu.ng/
Binh Duong University,http://www.bdu.edu.vn/
Binus University,http://www.binus.ac.id/
Bircham International University,http://www.bircham.edu/
Birjand University,http://www.birjand.ac.ir/
Birjand University of Medical Sciences,http://www.bums.ac.ir/
"Birkbeck College, University of London",http://www.bbk.ac.uk/
Birla Institute of Technology and Science,http://www.bits-pilani.ac.in/
"Birla Institute of Technology, Ranchi",http://bitmesraranchi.org/
Birmingham City University,http://www.bcu.ac.uk/
Birsa Agricultural University,http://www.bau.nic.in/
Birsk State Pedagogical Institute,http://www.bashedu.ru/vuz/birskgpi_e.htm
Birzeit University,http://www.birzeit.edu/
Bishkek Humanities University,http://www.bhu.kg/
Bishop's University,http://www.ubishops.ca/
BiTS - Business and Information Technology School gGmbH,http://www.bits-iserlohn.de/
Biysk State Padagogical University after V.M. Shukshin ,http://www.bigpi.biysk.ru/wwwsite/
